M49_code,Region,Country_name,Item_description,Birth_rate_%,Take_off_rate_%,Average_live_weight_KG_GR/AN,Average_carcass_weight_KG_GR/AN,Carcass_weight_as_%_of_live_weight,Yield_per_animal_KG,Offals_content_of_live_weight_%,Fats_content_of_live_weight_%,Average_fresh_weight_per_piece_KG_orGR,Hides_content_of_live_weight_%
418,Asia,Lao People's Democratic Republic,Peaux Fraîches Caprins,NA,NA,NA,NA,NA,NA,NA,NA,2.5,12.0
428,Europe,Latvia,Cattle,76.0,25.0,281.0,177.0,63.0,NA,NA,NA,NA,NA
428,Europe,Latvia,Sheep,NA,14.0,46.0,27.0,59.0,NA,NA,NA,NA,NA
428,Europe,Latvia,Pigs,NA,87.0,100.0,82.0,82.0,NA,NA,NA,NA,NA
428,Europe,Latvia,Chickens,NA,198.0,1824.0,1313.0,72.0,NA,NA,NA,NA,NA
428,Europe,Latvia,Horses,NA,NA,448.0,250.0,56.0,NA,NA,NA,NA,NA
428,Europe,Latvia,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,26.0,9.3,NA,NA,NA
428,Europe,Latvia,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,1.1,2.3,NA,NA,NA
428,Europe,Latvia,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,9.1,9.1,NA,NA,NA
428,Europe,Latvia,Fat of Cattle,NA,NA,NA,NA,NA,9.0,NA,3.2,NA,NA
428,Europe,Latvia,Fat of Sheep,NA,NA,NA,NA,NA,0.8,NA,1.9,NA,NA
428,Europe,Latvia,Fat of Pigs,NA,NA,NA,NA,NA,2.6,NA,2.6,NA,NA
428,Europe,Latvia,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,20.0,7.1
428,Europe,Latvia,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,4.5,9.8
422,Asia,Lebanon,Bovins,75.0,40.0,383.0,192.0,50.0,NA,NA,NA,NA,NA
422,Asia,Lebanon,Ovins,75.0,40.0,50.0,25.0,50.0,NA,NA,NA,NA,NA
422,Asia,Lebanon,Caprins,65.0,25.0,46.0,22.0,48.0,NA,NA,NA,NA,NA
422,Asia,Lebanon,Porcins,2000.0,200.0,100.0,75.0,75.0,NA,NA,NA,NA,NA
422,Asia,Lebanon,Poules,NA,75.0,1380.0,1060.0,77.0,NA,NA,NA,NA,NA
422,Asia,Lebanon,"Abats Comestibles,Bovins",NA,NA,NA,NA,NA,20.0,5.2,NA,NA,NA
422,Asia,Lebanon,Abats Comestibles Ovins,NA,NA,NA,NA,NA,3.5,7.0,NA,NA,NA
422,Asia,Lebanon,Abats Comestib de Chèvre,NA,NA,NA,NA,NA,3.0,6.5,NA,NA,NA
422,Asia,Lebanon,Abats Comestibl. de Porc,NA,NA,NA,NA,NA,5.5,5.5,NA,NA,NA
422,Asia,Lebanon,Graisse de Bovins,NA,NA,NA,NA,NA,4.5,NA,1.2,NA,NA
422,Asia,Lebanon,Graisse d'Ovins,NA,NA,NA,NA,NA,6.5,NA,12.0,NA,NA
422,Asia,Lebanon,Graisse de Caprins,NA,NA,NA,NA,NA,0.7,NA,1.5,NA,NA
422,Asia,Lebanon,Graisse de Porc,NA,NA,NA,NA,NA,7.0,NA,7.0,NA,NA
422,Asia,Lebanon,Peaux Fraîches de Bovins,NA,NA,NA,NA,NA,NA,NA,NA,20.0,5.2
422,Asia,Lebanon,Peaux Fraîches d'Ovins,NA,NA,NA,NA,NA,NA,NA,NA,4.5,8.8
422,Asia,Lebanon,Peaux Fraîches Caprins,NA,NA,NA,NA,NA,NA,NA,NA,3.5,7.6
426,Africa,Lesotho,Cattle,66.0,13.0,250.0,130.0,52.0,NA,NA,NA,NA,NA
426,Africa,Lesotho,Sheep,80.0,29.0,45.0,19.0,42.0,NA,NA,NA,NA,NA
426,Africa,Lesotho,Goats,70.0,19.0,17.0,9.0,53.0,NA,NA,NA,NA,NA
426,Africa,Lesotho,Pigs,75.0,60.0,45.0,23.0,73.0,NA,NA,NA,NA,NA
426,Africa,Lesotho,Chickens,NA,98.0,2000.0,1500.0,75.0,NA,NA,NA,NA,NA
426,Africa,Lesotho,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,24.0,9.6,NA,NA,NA
426,Africa,Lesotho,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,4.1,9.1,NA,NA,NA
426,Africa,Lesotho,"Offals of Goats, Edible",NA,NA,NA,NA,NA,1.6,9.4,NA,NA,NA
426,Africa,Lesotho,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,3.5,7.8,NA,NA,NA
426,Africa,Lesotho,Fat of Cattle,NA,NA,NA,NA,NA,4.5,NA,1.8,NA,NA
426,Africa,Lesotho,Fat of Sheep,NA,NA,NA,NA,NA,2.3,NA,5.1,NA,NA
426,Africa,Lesotho,Fat of Goats,NA,NA,NA,NA,NA,0.2,NA,1.2,NA,NA
426,Africa,Lesotho,Fat of Pigs,NA,NA,NA,NA,NA,3.0,NA,6.7,NA,NA
426,Africa,Lesotho,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,28.0,11.0
426,Africa,Lesotho,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,13.0
426,Africa,Lesotho,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,1.5,8.8
430,Africa,Liberia,Cattle,NA,16.0,250.0,125.0,50.0,NA,NA,NA,NA,NA
430,Africa,Liberia,Sheep,NA,30.0,20.0,10.0,50.0,NA,NA,NA,NA,NA
430,Africa,Liberia,Goats,NA,32.0,18.0,9.0,50.0,NA,NA,NA,NA,NA
430,Africa,Liberia,Pigs,NA,83.0,50.0,40.0,80.0,NA,NA,NA,NA,NA
430,Africa,Liberia,Chickens,NA,167.0,1100.0,800.0,72.0,NA,NA,NA,NA,NA
430,Africa,Liberia,Ducks,NA,NA,NA,1000.0,NA,NA,NA,NA,NA,NA
430,Africa,Liberia,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,22.0,9.0,NA,NA,NA
430,Africa,Liberia,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,1.8,9.0,NA,NA,NA
430,Africa,Liberia,"Offals of Goats, Edible",NA,NA,NA,NA,NA,1.6,8.9,NA,NA,NA
430,Africa,Liberia,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,2.0,4.0,NA,NA,NA
430,Africa,Liberia,Fat of Cattle,NA,NA,NA,NA,NA,2.5,NA,1.0,NA,NA
430,Africa,Liberia,Fat of Sheep,NA,NA,NA,NA,NA,0.2,NA,1.0,NA,NA
430,Africa,Liberia,Fat of Goats,NA,NA,NA,NA,NA,0.2,NA,1.1,NA,NA
430,Africa,Liberia,Fat of Pigs,NA,NA,NA,NA,NA,2.5,NA,5.0,NA,NA
430,Africa,Liberia,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,20.0,8.0
430,Africa,Liberia,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.9,14.0
430,Africa,Liberia,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.0,11.0
434,Africa,Libya,Cattle,NA,19.0,400.0,200.0,50.0,NA,NA,NA,NA,NA
434,Africa,Libya,Sheep,NA,35.0,27.0,15.0,55.0,NA,NA,NA,NA,NA
434,Africa,Libya,Goats,NA,34.0,23.0,15.0,63.0,NA,NA,NA,NA,NA
434,Africa,Libya,Chickens,NA,297.0,1600.0,1300.0,81.0,NA,NA,NA,NA,NA
434,Africa,Libya,Camels,NA,NA,400.0,200.0,50.0,NA,NA,NA,NA,NA
434,Africa,Libya,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,22.0,5.6,NA,NA,NA
434,Africa,Libya,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,2.1,7.8,NA,NA,NA
434,Africa,Libya,"Offals of Goats, Edible",NA,NA,NA,NA,NA,2.3,9.6,NA,NA,NA
434,Africa,Libya,"Offals of Camel, Edible",NA,NA,NA,NA,NA,9.9,2.5,NA,NA,NA
434,Africa,Libya,Fat of Cattle,NA,NA,NA,NA,NA,3.4,NA,0.8,NA,NA
434,Africa,Libya,Fat of Sheep,NA,NA,NA,NA,NA,0.3,NA,1.2,NA,NA
434,Africa,Libya,Fat of Goats,NA,NA,NA,NA,NA,0.3,NA,1.4,NA,NA
434,Africa,Libya,Fat of Camels,NA,NA,NA,NA,NA,9.9,NA,2.5,NA,NA
434,Africa,Libya,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,26.0,6.7
434,Africa,Libya,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,3.5,12.0
434,Africa,Libya,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,1.7,7.0
434,Africa,Libya,"Camel Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,14.0,3.5
440,Europe,Lithuania,Cattle,NA,61.0,272.0,155.0,57.0,NA,NA,NA,NA,NA
440,Europe,Lithuania,Sheep,NA,155.0,51.0,22.0,44.0,NA,NA,NA,NA,NA
440,Europe,Lithuania,Pigs,NA,82.0,111.0,85.0,76.0,NA,NA,NA,NA,NA
440,Europe,Lithuania,Chickens,NA,205.0,1709.0,1314.0,76.0,NA,NA,NA,NA,NA
440,Europe,Lithuania,Rabbits,NA,81.0,2004.0,1603.0,79.0,NA,NA,NA,NA,NA
440,Europe,Lithuania,Horses,NA,NA,370.0,180.0,48.0,NA,NA,NA,NA,NA
440,Europe,Lithuania,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,29.0,10.0,NA,NA,NA
440,Europe,Lithuania,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,2.7,5.3,NA,NA,NA
440,Europe,Lithuania,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,5.0,4.5,NA,NA,NA
440,Europe,Lithuania,Fat of Cattle,NA,NA,NA,NA,NA,4.5,NA,1.7,NA,NA
440,Europe,Lithuania,Fat of Sheep,NA,NA,NA,NA,NA,0.7,NA,1.4,NA,NA
440,Europe,Lithuania,Fat of Pigs,NA,NA,NA,NA,NA,5.0,NA,4.5,NA,NA
440,Europe,Lithuania,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,19.0,7.0
440,Europe,Lithuania,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.7,5.3
440,Europe,Lithuania,"Horse Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,23.0,6.2
440,Europe,Lithuania,Rabbit Skins,NA,NA,NA,NA,NA,NA,NA,NA,300.0,14.0
442,Europe,Luxembourg,Bovins,NA,36.0,603.0,331.0,54.0,NA,NA,NA,NA,NA
442,Europe,Luxembourg,Ovins,NA,104.0,42.0,21.0,50.0,NA,NA,NA,NA,NA
442,Europe,Luxembourg,Porcins,NA,147.0,114.0,91.0,79.0,NA,NA,NA,NA,NA
442,Europe,Luxembourg,Poules,NA,397.0,1955.0,1427.0,72.0,NA,NA,NA,NA,NA
442,Europe,Luxembourg,Dindons,NA,510.0,6956.0,5499.0,79.0,NA,NA,NA,NA,NA
442,Europe,Luxembourg,Chevaux,NA,NA,572.0,286.0,49.0,NA,NA,NA,NA,NA
442,Europe,Luxembourg,"Abats Comestibles,Bovins",NA,NA,NA,NA,NA,28.0,4.8,NA,NA,NA
442,Europe,Luxembourg,Abats Comestibles Ovins,NA,NA,NA,NA,NA,1.2,2.8,NA,NA,NA
442,Europe,Luxembourg,Abats Comestibl. de Porc,NA,NA,NA,NA,NA,5.9,5.1,NA,NA,NA
442,Europe,Luxembourg,Abats de Cheval,NA,NA,NA,NA,NA,14.0,2.5,NA,NA,NA
442,Europe,Luxembourg,Graisse de Bovins,NA,NA,NA,NA,NA,27.0,NA,4.5,NA,NA
442,Europe,Luxembourg,Graisse d'Ovins,NA,NA,NA,NA,NA,0.5,NA,1.2,NA,NA
442,Europe,Luxembourg,Graisse de Porc,NA,NA,NA,NA,NA,6.8,NA,6.0,NA,NA
442,Europe,Luxembourg,Peaux Fraîches de Bovins,NA,NA,NA,NA,NA,NA,NA,NA,30.0,5.0
442,Europe,Luxembourg,Peaux Fraîches d'Ovins,NA,NA,NA,NA,NA,NA,NA,NA,6.0,14.0
442,Europe,Luxembourg,Peaux Fraîches de Cheval,NA,NA,NA,NA,NA,NA,NA,NA,43.0,7.5
450,Africa,Madagascar,Bovins,NA,10.0,255.0,127.0,50.0,NA,NA,NA,NA,NA
450,Africa,Madagascar,Ovins,NA,31.0,25.0,12.0,48.0,NA,NA,NA,NA,NA
450,Africa,Madagascar,Caprins,NA,34.0,32.0,15.0,46.0,NA,NA,NA,NA,NA
450,Africa,Madagascar,Porcins,NA,70.0,90.0,70.0,78.0,NA,NA,NA,NA,NA
450,Africa,Madagascar,Poules,NA,184.0,1700.0,1200.0,71.0,NA,NA,NA,NA,NA
450,Africa,Madagascar,Dindons,NA,140.0,3600.0,3000.0,83.0,NA,NA,NA,NA,NA
450,Africa,Madagascar,Lapins,NA,500.0,1800.0,1200.0,66.0,NA,NA,NA,NA,NA
450,Africa,Madagascar,Canards,NA,NA,NA,2000.0,NA,NA,NA,NA,NA,NA
450,Africa,Madagascar,Oies,NA,NA,NA,3000.0,NA,NA,NA,NA,NA,NA
450,Africa,Madagascar,Chevaux,NA,NA,350.0,175.0,50.0,NA,NA,NA,NA,NA
450,Africa,Madagascar,"Abats Comestibles,Bovins",NA,NA,NA,NA,NA,25.0,10.0,NA,NA,NA
450,Africa,Madagascar,Abats Comestibles Ovins,NA,NA,NA,NA,NA,2.4,9.6,NA,NA,NA
450,Africa,Madagascar,Abats Comestib de Chèvre,NA,NA,NA,NA,NA,3.0,9.4,NA,NA,NA
450,Africa,Madagascar,Abats Comestibl. de Porc,NA,NA,NA,NA,NA,2.0,2.2,NA,NA,NA
450,Africa,Madagascar,Abats de Cheval,NA,NA,NA,NA,NA,12.0,3.4,NA,NA,NA
450,Africa,Madagascar,Graisse de Bovins,NA,NA,NA,NA,NA,3.8,NA,1.5,NA,NA
450,Africa,Madagascar,Graisse d'Ovins,NA,NA,NA,NA,NA,0.4,NA,1.6,NA,NA
450,Africa,Madagascar,Graisse de Caprins,NA,NA,NA,NA,NA,0.5,NA,1.6,NA,NA
450,Africa,Madagascar,Graisse de Porc,NA,NA,NA,NA,NA,4.0,NA,1.1,NA,NA
450,Africa,Madagascar,Peaux Fraîches de Bovins,NA,NA,NA,NA,NA,NA,NA,NA,18.0,7.1
450,Africa,Madagascar,Peaux Fraîches d'Ovins,NA,NA,NA,NA,NA,NA,NA,NA,2.0,8.0
450,Africa,Madagascar,Peaux Fraîches Caprins,NA,NA,NA,NA,NA,NA,NA,NA,2.0,6.3
450,Africa,Madagascar,Peaux Fraîches de Cheval,NA,NA,NA,NA,NA,NA,NA,NA,16.0,4.6
450,Africa,Madagascar,Peaux de Lapin,NA,NA,NA,NA,NA,NA,NA,NA,400.0,22.0
454,Africa,Malawi,Cattle,NA,10.0,400.0,200.0,50.0,NA,NA,NA,NA,NA
454,Africa,Malawi,Sheep,NA,25.0,25.0,14.0,56.0,NA,NA,NA,NA,NA
454,Africa,Malawi,Goats,NA,30.0,22.0,12.0,54.0,NA,NA,NA,NA,NA
454,Africa,Malawi,Pigs,NA,95.0,72.0,50.0,69.0,NA,NA,NA,NA,NA
454,Africa,Malawi,Chickens,NA,125.0,1100.0,800.0,72.0,NA,NA,NA,NA,NA
454,Africa,Malawi,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,24.0,6.0,NA,NA,NA
454,Africa,Malawi,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,2.2,8.8,NA,NA,NA
454,Africa,Malawi,"Offals of Goats, Edible",NA,NA,NA,NA,NA,2.2,10.0,NA,NA,NA
454,Africa,Malawi,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,2.0,2.8,NA,NA,NA
454,Africa,Malawi,Fat of Cattle,NA,NA,NA,NA,NA,4.0,NA,1.0,NA,NA
454,Africa,Malawi,Fat of Sheep,NA,NA,NA,NA,NA,0.4,NA,1.6,NA,NA
454,Africa,Malawi,Fat of Goats,NA,NA,NA,NA,NA,0.4,NA,1.8,NA,NA
454,Africa,Malawi,Fat of Pigs,NA,NA,NA,NA,NA,3.0,NA,4.2,NA,NA
454,Africa,Malawi,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,20.0,5.0
454,Africa,Malawi,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.1,8.4
454,Africa,Malawi,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.1,9.5
458,Asia,Malaysia,Cattle,40.0,17.0,300.0,113.0,38.0,NA,NA,NA,NA,NA
458,Asia,Malaysia,Buffaloes,38.0,11.0,350.0,181.0,52.0,NA,NA,NA,NA,NA
458,Asia,Malaysia,Sheep,89.0,13.0,25.0,16.0,64.0,NA,NA,NA,NA,NA
458,Asia,Malaysia,Goats,107.0,10.0,20.0,9.1,46.0,NA,NA,NA,NA,NA
458,Asia,Malaysia,Pigs,75.0,165.0,90.0,60.0,67.0,NA,NA,NA,NA,NA
458,Asia,Malaysia,Chickens,NA,500.0,2000.0,1600.0,80.0,NA,NA,NA,NA,NA
458,Asia,Malaysia,Ducks,NA,NA,3100.0,2500.0,84.0,NA,NA,NA,NA,NA
458,Asia,Malaysia,Horses,NA,NA,250.0,120.0,48.0,NA,NA,NA,NA,NA
458,Asia,Malaysia,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,10.0,3.4,NA,NA,NA
458,Asia,Malaysia,"Offals of Buffalo,Edible",NA,NA,NA,NA,NA,12.0,3.4,NA,NA,NA
458,Asia,Malaysia,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,0.9,3.6,NA,NA,NA
458,Asia,Malaysia,"Offals of Goats, Edible",NA,NA,NA,NA,NA,0.7,3.5,NA,NA,NA
458,Asia,Malaysia,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,1.7,1.9,NA,NA,NA
458,Asia,Malaysia,Offals of Horse,NA,NA,NA,NA,NA,15.0,6.0,NA,NA,NA
458,Asia,Malaysia,Fat of Cattle,NA,NA,NA,NA,NA,2.5,NA,0.8,NA,NA
458,Asia,Malaysia,Fat of Buffalo,NA,NA,NA,NA,NA,3.0,NA,0.9,NA,NA
458,Asia,Malaysia,Fat of Sheep,NA,NA,NA,NA,NA,0.2,NA,0.8,NA,NA
458,Asia,Malaysia,Fat of Goats,NA,NA,NA,NA,NA,0.2,NA,1.0,NA,NA
458,Asia,Malaysia,Fat of Pigs,NA,NA,NA,NA,NA,6.5,NA,7.2,NA,NA
458,Asia,Malaysia,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,18.0,6.0
458,Asia,Malaysia,"Buffalo Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,25.0,7.1
458,Asia,Malaysia,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,4.0,16.0
458,Asia,Malaysia,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,3.0,15.0
458,Asia,Malaysia,"Horse Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,20.0,8.0
466,Africa,Mali,Bovins,NA,15.0,260.0,130.0,50.0,NA,NA,NA,NA,NA
466,Africa,Mali,Ovins,NA,33.0,26.0,12.0,46.0,NA,NA,NA,NA,NA
466,Africa,Mali,Caprins,NA,29.0,29.0,14.0,48.0,NA,NA,NA,NA,NA
466,Africa,Mali,Porcins,NA,84.0,58.0,40.0,68.0,NA,NA,NA,NA,NA
466,Africa,Mali,Poules,NA,140.0,1100.0,800.0,72.0,NA,NA,NA,NA,NA
466,Africa,Mali,Chevaux,NA,NA,200.0,100.0,50.0,NA,NA,NA,NA,NA
466,Africa,Mali,Chameaux,NA,NA,300.0,160.0,53.0,NA,NA,NA,NA,NA
466,Africa,Mali,"Abats Comestibles,Bovins",NA,NA,NA,NA,NA,22.0,8.5,NA,NA,NA
466,Africa,Mali,Abats Comestibles Ovins,NA,NA,NA,NA,NA,2.6,9.7,NA,NA,NA
466,Africa,Mali,Abats Comestib de Chèvre,NA,NA,NA,NA,NA,2.6,8.9,NA,NA,NA
466,Africa,Mali,Abats Comestibl. de Porc,NA,NA,NA,NA,NA,3.0,5.2,NA,NA,NA
466,Africa,Mali,Abats de Cheval,NA,NA,NA,NA,NA,10.0,5.0,NA,NA,NA
466,Africa,Mali,Graisse de Bovins,NA,NA,NA,NA,NA,3.0,NA,1.2,NA,NA
466,Africa,Mali,Graisse d'Ovins,NA,NA,NA,NA,NA,0.4,NA,1.5,NA,NA
466,Africa,Mali,Graisse de Caprins,NA,NA,NA,NA,NA,0.4,NA,1.4,NA,NA
466,Africa,Mali,Graisse de Porc,NA,NA,NA,NA,NA,2.0,NA,3.4,NA,NA
466,Africa,Mali,Peaux Fraîches de Bovins,NA,NA,NA,NA,NA,NA,NA,NA,20.0,7.7
466,Africa,Mali,Peaux Fraîches d'Ovins,NA,NA,NA,NA,NA,NA,NA,NA,2.9,10.0
466,Africa,Mali,Peaux Fraîches Caprins,NA,NA,NA,NA,NA,NA,NA,NA,2.0,6.9
466,Africa,Mali,Peaux Fraîches de Cheval,NA,NA,NA,NA,NA,NA,NA,NA,18.0,9.0
470,Europe,Malta,Cattle,NA,31.0,438.0,250.0,57.0,NA,NA,NA,NA,NA
470,Europe,Malta,Sheep,NA,14.0,32.0,16.0,50.0,NA,NA,NA,NA,NA
470,Europe,Malta,Goats,NA,11.0,26.0,14.0,56.0,NA,NA,NA,NA,NA
470,Europe,Malta,Pigs,NA,113.0,95.0,76.0,79.0,NA,NA,NA,NA,NA
470,Europe,Malta,Chickens,NA,450.0,1664.0,1248.0,75.0,NA,NA,NA,NA,NA
470,Europe,Malta,Turkeys,NA,109.0,5586.0,4200.0,75.0,NA,NA,NA,NA,NA
470,Europe,Malta,Rabbits,NA,490.0,2100.0,1500.0,71.0,NA,NA,NA,NA,NA
470,Europe,Malta,Horses,NA,NA,168.0,96.0,57.0,NA,NA,NA,NA,NA
470,Europe,Malta,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,25.0,5.7,NA,NA,NA
470,Europe,Malta,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,2.1,6.6,NA,NA,NA
470,Europe,Malta,"Offals of Goats, Edible",NA,NA,NA,NA,NA,2.1,7.9,NA,NA,NA
470,Europe,Malta,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,7.0,7.3,NA,NA,NA
470,Europe,Malta,Fat of Cattle,NA,NA,NA,NA,NA,9.0,NA,2.1,NA,NA
470,Europe,Malta,Fat of Sheep,NA,NA,NA,NA,NA,1.0,NA,3.1,NA,NA
470,Europe,Malta,Fat of Goats,NA,NA,NA,NA,NA,1.0,NA,3.7,NA,NA
470,Europe,Malta,Fat of Pigs,NA,NA,NA,NA,NA,3.0,NA,3.1,NA,NA
470,Europe,Malta,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,45.0,10.0
470,Europe,Malta,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,4.4,13.0
470,Europe,Malta,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,4.3,16.0
470,Europe,Malta,"Horse Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,20.0,11.0
470,Europe,Malta,Rabbit Skins,NA,NA,NA,NA,NA,NA,NA,NA,300.0,14.0
474,Americas,Martinique,Bovins,NA,36.0,410.0,205.0,49.0,NA,NA,NA,NA,NA
474,Americas,Martinique,Ovins,NA,35.0,34.0,19.0,57.0,NA,NA,NA,NA,NA
474,Americas,Martinique,Caprins,NA,29.0,21.0,12.0,57.0,NA,NA,NA,NA,NA
474,Americas,Martinique,Porcins,NA,89.0,81.0,54.0,66.0,NA,NA,NA,NA,NA
474,Americas,Martinique,Poules,NA,205.0,1330.0,1081.0,81.0,NA,NA,NA,NA,NA
474,Americas,Martinique,Lapins,NA,387.0,3000.0,1442.0,48.0,NA,NA,NA,NA,NA
474,Americas,Martinique,"Abats Comestibles,Bovins",NA,NA,NA,NA,NA,28.0,6.9,NA,NA,NA
474,Americas,Martinique,Abats Comestibles Ovins,NA,NA,NA,NA,NA,3.0,8.8,NA,NA,NA
474,Americas,Martinique,Abats Comestib de Chèvre,NA,NA,NA,NA,NA,2.0,9.5,NA,NA,NA
474,Americas,Martinique,Abats Comestibl. de Porc,NA,NA,NA,NA,NA,2.0,2.5,NA,NA,NA
474,Americas,Martinique,Graisse de Bovins,NA,NA,NA,NA,NA,6.1,NA,1.5,NA,NA
474,Americas,Martinique,Graisse d'Ovins,NA,NA,NA,NA,NA,0.5,NA,1.5,NA,NA
474,Americas,Martinique,Graisse de Caprins,NA,NA,NA,NA,NA,0.3,NA,1.4,NA,NA
474,Americas,Martinique,Graisse de Porc,NA,NA,NA,NA,NA,4.0,NA,4.9,NA,NA
474,Americas,Martinique,Peaux Fraîches de Bovins,NA,NA,NA,NA,NA,NA,NA,NA,21.0,5.1
474,Americas,Martinique,Peaux Fraîches d'Ovins,NA,NA,NA,NA,NA,NA,NA,NA,2.5,7.4
474,Americas,Martinique,Peaux Fraîches Caprins,NA,NA,NA,NA,NA,NA,NA,NA,2.0,9.5
474,Americas,Martinique,Peaux de Lapin,NA,NA,NA,NA,NA,NA,NA,NA,300.0,10.0
478,Africa,Mauritania,Bovins,NA,12.0,272.0,124.0,45.0,NA,NA,NA,NA,NA
478,Africa,Mauritania,Ovins,NA,19.0,30.0,15.0,50.0,NA,NA,NA,NA,NA
478,Africa,Mauritania,Caprins,NA,19.0,30.0,15.0,50.0,NA,NA,NA,NA,NA
478,Africa,Mauritania,Poules,NA,119.0,1100.0,800.0,72.0,NA,NA,NA,NA,NA
478,Africa,Mauritania,Chevaux,NA,NA,320.0,150.0,46.0,NA,NA,NA,NA,NA
478,Africa,Mauritania,Chameaux,NA,NA,424.0,184.0,43.0,NA,NA,NA,NA,NA
478,Africa,Mauritania,"Abats Comestibles,Bovins",NA,NA,NA,NA,NA,24.0,8.8,NA,NA,NA
478,Africa,Mauritania,Abats Comestibles Ovins,NA,NA,NA,NA,NA,2.0,6.7,NA,NA,NA
478,Africa,Mauritania,Abats Comestib de Chèvre,NA,NA,NA,NA,NA,2.0,6.7,NA,NA,NA
478,Africa,Mauritania,Abats Comestibl. de Porc,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA
478,Africa,Mauritania,Abats de Cheval,NA,NA,NA,NA,NA,12.0,3.8,NA,NA,NA
478,Africa,Mauritania,Abats Comestibl Chameau,NA,NA,NA,NA,NA,30.0,7.1,NA,NA,NA
478,Africa,Mauritania,Graisse de Bovins,NA,NA,NA,NA,NA,3.6,NA,1.3,NA,NA
478,Africa,Mauritania,Graisse d'Ovins,NA,NA,NA,NA,NA,0.3,NA,1.0,NA,NA
478,Africa,Mauritania,Graisse de Caprins,NA,NA,NA,NA,NA,0.3,NA,1.0,NA,NA
478,Africa,Mauritania,Graisse de Porc,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA
478,Africa,Mauritania,Graisse de Chameau,NA,NA,NA,NA,NA,5.0,NA,1.2,NA,NA
478,Africa,Mauritania,Peaux Fraîches de Bovins,NA,NA,NA,NA,NA,NA,NA,NA,18.0,6.6
478,Africa,Mauritania,Peaux Fraîches d'Ovins,NA,NA,NA,NA,NA,NA,NA,NA,2.0,6.7
478,Africa,Mauritania,Peaux Fraîches Caprins,NA,NA,NA,NA,NA,NA,NA,NA,1.8,6.0
478,Africa,Mauritania,Peaux Fraîches de Cheval,NA,NA,NA,NA,NA,NA,NA,NA,16.0,5.0
