fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extr_rate_country_specific
170,Colombia,0.15,NA,vegetables_dehydrated,469,1
170,Colombia,1,NA,vegetables_in_vinegar,471,1
170,Colombia,1,NA,vegetables_preserved_frozen,475,1
170,Colombia,0.8,NA,vegetables_frozen,473,1
170,Colombia,1,NA,vegetables_preserved_nes,472,1
170,Colombia,NA,0.1,watermelons,567,0
170,Colombia,NA,0.1,NA,NA,0
170,Colombia,NA,0.15,bananas,486,0
170,Colombia,NA,0.042,NA,NA,0
170,Colombia,NA,0.13,oranges,490,0
170,Colombia,NA,0.15,grapes,560,0
170,Colombia,NA,0.1,asses,1107,0
170,Colombia,NA,0.14,avocados,572,0
170,Colombia,NA,0.25,NA,NA,0
170,Colombia,0.6,NA,vegetables_canned_nes,465,1
170,Colombia,0.25,NA,juice_pineapple,576,1
170,Colombia,0.12,NA,NA,NA,1
170,Colombia,0.7,NA,NA,NA,1
170,Colombia,NA,0.04,papayas,600,0
170,Colombia,NA,0.08,fruit_fresh_nes,619,0
170,Colombia,NA,0.006,coffee_green,656,0
170,Colombia,0.8,NA,coffee_roasted,657,1
170,Colombia,0.33,NA,NA,NA,1
170,Colombia,NA,0.05,cocoa_beans,661,0
170,Colombia,0.8,NA,NA,NA,1
170,Colombia,0.2,NA,NA,NA,1
170,Colombia,0.47,NA,lard,1043,1
170,Colombia,0.53,NA,whey_dry,900,1
170,Colombia,4.7,NA,NA,NA,1
170,Colombia,0.38,NA,NA,NA,1
170,Colombia,0.01,NA,NA,NA,1
170,Colombia,0.03,NA,NA,NA,1
170,Colombia,NA,NA,cattle,866,0
170,Colombia,NA,NA,sheep,976,0
170,Colombia,NA,NA,goats,1016,0
170,Colombia,NA,NA,pigs,1034,0
170,Colombia,NA,NA,chickens,1057,0
170,Colombia,NA,NA,NA,NA,0
170,Colombia,NA,NA,horses,1096,0
170,Colombia,NA,NA,offals_edible_cattle,868,0
170,Colombia,NA,NA,offals_sheep_edible,978,0
170,Colombia,NA,NA,offals_edible_goats,1018,0
170,Colombia,NA,NA,offals_pigs_edible,1036,0
170,Colombia,NA,NA,fat_cattle,869,0
170,Colombia,NA,NA,NA,NA,0
170,Colombia,NA,NA,NA,NA,0
170,Colombia,NA,NA,fat_pigs,1037,0
170,Colombia,NA,NA,NA,NA,0
170,Colombia,NA,NA,NA,NA,0
170,Colombia,NA,NA,hair_goat_coarse,1031,0
170,Colombia,NA,NA,NA,NA,0
170,Colombia,NA,0.07,NA,NA,0
170,Colombia,0.04,NA,butter_cow_milk,886,1
170,Colombia,0.25,NA,milk_whole_condensed,889,1
170,Colombia,0.32,NA,milk_whole_evaporated,894,1
170,Colombia,0.1,NA,milk_whole_dried,897,1
170,Colombia,0.15,NA,cheese_whole_cow_milk,901,1
170,Colombia,NA,NA,eggs_hen_in_shell,1062,0
170,Colombia,NA,NA,wool_greasy,987,0
170,Colombia,NA,NA,millet,79,0
174,Comoros,0.79,0.01,flour_wheat,16,0
174,Comoros,NA,0.06,rice_paddy,27,0
174,Comoros,0.67,NA,NA,NA,1
174,Comoros,0.08,NA,bran_buckwheat,91,1
174,Comoros,NA,0.07,maize,56,0
174,Comoros,0.9,0.01,flour_maize,58,1
174,Comoros,0.08,NA,bran_maize,59,1
174,Comoros,NA,0.05,sweet_potatoes,122,0
174,Comoros,NA,0.03,cassava,125,0
174,Comoros,NA,0.05,NA,NA,0
174,Comoros,NA,0.05,coconuts,249,0
174,Comoros,0.21,NA,NA,NA,1
174,Comoros,0.6,NA,oil_coconut_copra_,252,1
174,Comoros,0.35,NA,cake_copra,253,1
174,Comoros,NA,0.1,vegetables_fresh_nes,463,0
174,Comoros,NA,0.05,bananas,486,0
174,Comoros,NA,0.1,fruit_fresh_nes,619,0
174,Comoros,0.8,NA,NA,NA,1
174,Comoros,NA,NA,cattle,866,0
174,Comoros,NA,NA,sheep,976,0
174,Comoros,NA,NA,goats,1016,0
174,Comoros,NA,NA,chickens,1057,0
174,Comoros,NA,NA,offals_edible_cattle,868,0
174,Comoros,NA,NA,offals_sheep_edible,978,0
174,Comoros,NA,NA,NA,NA,0
174,Comoros,NA,NA,fat_cattle,869,0
174,Comoros,NA,NA,NA,NA,0
174,Comoros,NA,NA,fat_camels,1129,0
174,Comoros,NA,NA,NA,NA,0
174,Comoros,NA,NA,NA,NA,0
174,Comoros,NA,NA,NA,NA,0
174,Comoros,NA,0.05,NA,NA,0
174,Comoros,NA,NA,NA,NA,0
178,Congo,0.75,0.022,flour_wheat,16,1
178,Congo,0.18,NA,bran_wheat,17,1
178,Congo,NA,0.05,rice_paddy,27,0
178,Congo,0.7,NA,rice_husked,28,1
178,Congo,NA,0.02,NA,NA,0
178,Congo,NA,0.05,maize,56,0
178,Congo,0.95,NA,flour_maize,58,1
178,Congo,0.03,NA,bran_maize,59,1
178,Congo,NA,0.1,potatoes,116,0
178,Congo,NA,0.1,sweet_potatoes,122,0
178,Congo,NA,0.034,cassava,125,0
178,Congo,0.3,NA,flour_cassava,126,1
178,Congo,NA,0.1,NA,NA,0
178,Congo,NA,0.11,NA,NA,0
178,Congo,NA,0.05,beans_dry,176,0
178,Congo,NA,0.05,peas_dry,187,0
178,Congo,NA,0.049,NA,NA,0
178,Congo,0.093,NA,NA,NA,1
178,Congo,0.92,NA,sugar_refined,164,1
178,Congo,0.04,NA,molasses,165,1
178,Congo,0.25,NA,NA,NA,1
178,Congo,NA,0.03,kapokseed_in_shell,311,0
178,Congo,0.7,NA,groundnuts_shelled,243,1
178,Congo,0.4,NA,oil_groundnut,244,1
178,Congo,0.54,NA,cake_groundnuts,245,1
178,Congo,0.033,NA,NA,NA,1
178,Congo,0.18,NA,oil_palm,257,1
178,Congo,NA,NA,NA,NA,0
178,Congo,NA,0.1,tomatoes_paste,391,0
178,Congo,NA,0.1,onions_dry,403,0
178,Congo,NA,0.1,vegetables_fresh_nes,463,0
178,Congo,1,NA,vegetables_in_vinegar,471,1
178,Congo,NA,0.1,bananas,486,0
178,Congo,NA,0.1,NA,NA,0
178,Congo,NA,0.1,oranges,490,0
178,Congo,NA,0.06,lemons_and_limes,497,0
178,Congo,NA,0.05,raisins,561,0
178,Congo,NA,0.1,avocados,572,0
178,Congo,NA,0.1,pineapples,574,0
178,Congo,NA,0.1,fruit_fresh_nes,619,0
178,Congo,NA,NA,cattle,866,0
178,Congo,NA,NA,sheep,976,0
178,Congo,NA,NA,goats,1016,0
178,Congo,NA,NA,pigs,1034,0
178,Congo,NA,NA,chickens,1057,0
178,Congo,NA,NA,offals_edible_cattle,868,0
178,Congo,NA,NA,offals_sheep_edible,978,0
178,Congo,NA,NA,NA,NA,0
178,Congo,NA,NA,offals_edible_goats,1018,0
178,Congo,NA,NA,fat_cattle,869,0
178,Congo,NA,NA,NA,NA,0
178,Congo,NA,NA,fat_camels,1129,0
178,Congo,NA,NA,fat_pigs,1037,0
178,Congo,NA,NA,NA,NA,0
178,Congo,NA,NA,NA,NA,0
178,Congo,NA,NA,NA,NA,0
178,Congo,NA,NA,NA,NA,0
178,Congo,NA,NA,NA,NA,0
184,Cook Islands,0.72,NA,flour_wheat,16,1
184,Cook Islands,0.26,NA,bran_wheat,17,1
184,Cook Islands,NA,0.01,NA,NA,0
184,Cook Islands,NA,0.05,potatoes,116,0
184,Cook Islands,NA,0.1,sweet_potatoes,122,0
184,Cook Islands,NA,0.15,cassava,125,0
184,Cook Islands,0.2,NA,flour_cassava,126,1
184,Cook Islands,NA,0.1,roots_and_tubers_nes,149,0
184,Cook Islands,0.15,NA,copra,251,1
184,Cook Islands,0.65,NA,NA,NA,1
184,Cook Islands,0.32,NA,NA,NA,1
184,Cook Islands,NA,0.02,tomatoes,388,0
184,Cook Islands,NA,0.1,vegetables_fresh_nes,463,0
184,Cook Islands,NA,0.1,bananas,486,0
184,Cook Islands,NA,0.02,oranges,490,0
184,Cook Islands,NA,0.05,grapefruit_inc_pomelos_,507,0
184,Cook Islands,NA,0.04,asses,1107,0
184,Cook Islands,NA,0.05,avocados,572,0
184,Cook Islands,NA,0.02,pineapples,574,0
184,Cook Islands,0.8,NA,pineapples_canned,575,1
184,Cook Islands,NA,0.02,fruit_fresh_nes,619,0
184,Cook Islands,NA,NA,cattle,866,0
184,Cook Islands,NA,NA,goats,1016,0
184,Cook Islands,NA,NA,pigs,1034,0
184,Cook Islands,NA,NA,chickens,1057,0
184,Cook Islands,NA,NA,NA,NA,0
184,Cook Islands,NA,NA,NA,NA,0
184,Cook Islands,NA,NA,offals_pigs_edible,1036,0
184,Cook Islands,NA,NA,fat_cattle,869,0
184,Cook Islands,NA,NA,NA,NA,0
184,Cook Islands,NA,NA,fat_pigs,1037,0
184,Cook Islands,NA,NA,NA,NA,0
184,Cook Islands,NA,NA,NA,NA,0
184,Cook Islands,NA,NA,NA,NA,0
184,Cook Islands,NA,NA,NA,NA,0
188,Costa Rica,NA,0.035,wheat,15,0
188,Costa Rica,0.75,NA,flour_wheat,16,1
188,Costa Rica,0.24,NA,bran_wheat,17,1
188,Costa Rica,NA,0.03,rice_paddy,27,0
188,Costa Rica,0.65,NA,rice_milled,31,1
188,Costa Rica,0.08,NA,bran_millet,81,1
188,Costa Rica,NA,0.051,maize,56,0
188,Costa Rica,0.95,NA,flour_maize,58,1
188,Costa Rica,NA,0.051,sorghum,83,0
188,Costa Rica,NA,0.1,potatoes,116,0
188,Costa Rica,0.38,NA,cassava_dried,128,1
188,Costa Rica,NA,0.042,beans_dry,176,0
188,Costa Rica,NA,0.02,cane_tops,630,0
188,Costa Rica,0.1,NA,NA,NA,1
188,Costa Rica,0.11,NA,sugar_non_centrifugal,163,1
188,Costa Rica,0.92,NA,sugar_refined,164,1
188,Costa Rica,0.041,NA,molasses,165,1
188,Costa Rica,0.25,NA,NA,NA,1
188,Costa Rica,0.17,NA,oil_soybean,237,1
188,Costa Rica,0.79,NA,cake_soybeans,238,1
188,Costa Rica,0.7,NA,NA,NA,1
188,Costa Rica,NA,0.15,NA,NA,0
188,Costa Rica,0.2,NA,eggs_dried,1064,1
188,Costa Rica,0.16,NA,copra,251,1
188,Costa Rica,0.64,NA,oil_coconut_copra_,252,1
188,Costa Rica,0.35,NA,cake_copra,253,1
188,Costa Rica,0.047,NA,almonds_shelled,231,1
188,Costa Rica,0.24,NA,oil_palm,257,1
188,Costa Rica,0.45,NA,oil_palm_kernel,258,1
188,Costa Rica,0.53,NA,cake_palm_kernel,259,1
188,Costa Rica,0.47,NA,oil_sesame,290,1
188,Costa Rica,0.5,NA,cake_sesame_seed,291,1
188,Costa Rica,0.52,NA,cottonseed,329,1
188,Costa Rica,0.16,NA,oil_cottonseed,331,1
188,Costa Rica,0.45,NA,cake_cottonseed,332,1
188,Costa Rica,0.3,NA,oil_linseed,334,1
188,Costa Rica,0.65,NA,cake_linseed,335,1
188,Costa Rica,NA,0.08,beehives,1181,0
188,Costa Rica,NA,0.15,tomatoes_paste,391,0
188,Costa Rica,NA,0.1,onions_dry,403,0
188,Costa Rica,NA,0.1,vegetables_fresh_nes,463,0
188,Costa Rica,0.33,NA,vegetables_dehydrated,469,1
188,Costa Rica,0.8,NA,vegetables_in_vinegar,471,1
188,Costa Rica,0.8,NA,vegetables_preserved_frozen,475,1
188,Costa Rica,NA,0.031,bananas,486,0
188,Costa Rica,NA,0.14,NA,NA,0
188,Costa Rica,NA,0.15,oranges,490,0
188,Costa Rica,0.1,NA,juice_orange_concentrated,492,1
188,Costa Rica,NA,0.1,avocados,572,0
188,Costa Rica,NA,0.2,NA,NA,0
188,Costa Rica,0.3,NA,vegetables_canned_nes,465,1
188,Costa Rica,0.25,NA,juice_pineapple,576,1
188,Costa Rica,NA,0.14,papayas,600,0
188,Costa Rica,NA,0.052,fruit_fresh_nes,619,0
188,Costa Rica,NA,0.01,coffee_green,656,0
188,Costa Rica,0.84,NA,coffee_roasted,657,1
188,Costa Rica,0.33,NA,NA,NA,1
188,Costa Rica,0.8,NA,NA,NA,1
188,Costa Rica,0.2,NA,NA,NA,1
188,Costa Rica,0.47,NA,lard,1043,1
188,Costa Rica,0.45,NA,whey_dry,900,1
188,Costa Rica,4,NA,NA,NA,1
188,Costa Rica,0.36,NA,NA,NA,1
188,Costa Rica,0.15,NA,NA,NA,1
188,Costa Rica,NA,NA,cattle,866,0
188,Costa Rica,NA,NA,sheep,976,0
188,Costa Rica,NA,NA,goats,1016,0
188,Costa Rica,NA,NA,pigs,1034,0
188,Costa Rica,NA,NA,chickens,1057,0
188,Costa Rica,NA,NA,offals_edible_cattle,868,0
188,Costa Rica,NA,NA,offals_sheep_edible,978,0
188,Costa Rica,NA,NA,offals_edible_goats,1018,0
188,Costa Rica,NA,NA,offals_pigs_edible,1036,0
188,Costa Rica,NA,NA,fat_cattle,869,0
188,Costa Rica,NA,NA,NA,NA,0
188,Costa Rica,NA,NA,NA,NA,0
188,Costa Rica,NA,NA,fat_pigs,1037,0
188,Costa Rica,NA,NA,NA,NA,0
188,Costa Rica,NA,NA,NA,NA,0
188,Costa Rica,NA,NA,hair_goat_coarse,1031,0
188,Costa Rica,NA,0.05,NA,NA,0
188,Costa Rica,0.05,NA,butter_cow_milk,886,1
188,Costa Rica,0.12,NA,milk_whole_dried,897,1
188,Costa Rica,0.13,NA,cheese_whole_cow_milk,901,1
188,Costa Rica,NA,NA,eggs_hen_in_shell,1062,0
188,Costa Rica,NA,NA,millet,79,0
384,Cote dIvore,0.75,0.02,flour_wheat,16,1
384,Cote dIvore,0.18,NA,bran_wheat,17,1
384,Cote dIvore,NA,0.15,rice_paddy,27,0
384,Cote dIvore,0.65,NA,rice_husked,28,1
384,Cote dIvore,0.6,0.005,NA,NA,1
384,Cote dIvore,0.1,NA,bran_buckwheat,91,1
384,Cote dIvore,NA,0.15,maize,56,0
384,Cote dIvore,0.9,0.02,flour_maize,58,1
384,Cote dIvore,0.07,NA,bran_maize,59,1
384,Cote dIvore,NA,0.1,millet,79,0
384,Cote dIvore,0.85,0.02,meal_meat,1173,1
384,Cote dIvore,0.1,NA,bran_millet,81,1
384,Cote dIvore,NA,0.1,sorghum,83,0
384,Cote dIvore,0.85,0.02,NA,NA,1
384,Cote dIvore,0.1,NA,bran_sorghum,85,1
384,Cote dIvore,NA,0.1,fonio,94,0
384,Cote dIvore,0.65,0.02,NA,NA,1
384,Cote dIvore,0.15,NA,NA,NA,1
384,Cote dIvore,NA,0.035,sugar_nes,167,0
384,Cote dIvore,NA,0.02,potatoes,116,0
384,Cote dIvore,NA,0.15,sweet_potatoes,122,0
384,Cote dIvore,NA,0.1,cassava,125,0
384,Cote dIvore,0.25,NA,flour_cassava,126,1
384,Cote dIvore,NA,0.1,NA,NA,0
384,Cote dIvore,NA,0.2,NA,NA,0
384,Cote dIvore,NA,0.05,NA,NA,0
384,Cote dIvore,NA,0.019,NA,NA,0
384,Cote dIvore,0.1,NA,NA,NA,1
384,Cote dIvore,0.92,NA,sugar_refined,164,1
384,Cote dIvore,0.043,NA,molasses,165,1
384,Cote dIvore,0.25,NA,NA,NA,1
384,Cote dIvore,NA,0.05,brazil_nuts_shelled,229,0
384,Cote dIvore,NA,0.05,NA,NA,0
384,Cote dIvore,NA,0.05,kapokseed_in_shell,311,0
384,Cote dIvore,0.65,0.05,groundnuts_shelled,243,1
384,Cote dIvore,0.45,NA,oil_groundnut,244,1
384,Cote dIvore,0.54,NA,cake_groundnuts,245,1
384,Cote dIvore,0.25,NA,coconuts_desiccated,250,1
384,Cote dIvore,0.2,NA,NA,NA,1
384,Cote dIvore,0.64,NA,oil_coconut_copra_,252,1
384,Cote dIvore,0.35,NA,cake_copra,253,1
384,Cote dIvore,0.029,NA,NA,NA,1
384,Cote dIvore,0.21,NA,oil_palm,257,1
384,Cote dIvore,0.45,NA,oil_palm_kernel,258,1
384,Cote dIvore,0.54,NA,cake_palm_kernel,259,1
384,Cote dIvore,0.2,NA,butter_of_karite_nuts,264,1
384,Cote dIvore,NA,0.05,NA,NA,0
384,Cote dIvore,0.51,NA,cottonseed,329,1
384,Cote dIvore,0.18,NA,oil_cottonseed,331,1
384,Cote dIvore,0.45,NA,cake_cottonseed,332,1
384,Cote dIvore,NA,0.15,tomatoes_paste,391,0
384,Cote dIvore,0.3,NA,NA,NA,1
384,Cote dIvore,NA,0.2,eggplants_aubergines_,399,0
384,Cote dIvore,NA,0.1,NA,NA,0
384,Cote dIvore,NA,0.1,onions_shallots_green,402,0
384,Cote dIvore,NA,0.1,NA,NA,0
384,Cote dIvore,NA,0.1,vegetables_fresh_nes,463,0
384,Cote dIvore,NA,0.1,bananas,486,0
384,Cote dIvore,NA,0.2,NA,NA,0
384,Cote dIvore,NA,0.1,oranges,490,0
384,Cote dIvore,NA,0.14,juice_citrus_single_strength,513,0
384,Cote dIvore,NA,0.05,NA,NA,0
384,Cote dIvore,NA,0.1,avocados,572,0
384,Cote dIvore,NA,0.07,pineapples,574,0
384,Cote dIvore,0.088,NA,pineapples_canned,575,1
384,Cote dIvore,0.5,NA,juice_pineapple,576,1
384,Cote dIvore,NA,0.1,fruit_tropical_fresh_nes,603,0
384,Cote dIvore,NA,0.1,fruit_fresh_nes,619,0
384,Cote dIvore,0.8,NA,coffee_roasted,657,1
384,Cote dIvore,0.2,NA,NA,NA,1
384,Cote dIvore,0.36,NA,NA,NA,1
384,Cote dIvore,NA,0.052,NA,NA,0
384,Cote dIvore,0.8,NA,NA,NA,1
384,Cote dIvore,0.2,NA,NA,NA,1
384,Cote dIvore,0.47,NA,NA,NA,1
384,Cote dIvore,0.53,NA,NA,NA,1
384,Cote dIvore,4.7,NA,chocolate_products_nes,666,1
384,Cote dIvore,0.44,NA,coir,813,1
384,Cote dIvore,NA,NA,cattle,866,0
384,Cote dIvore,NA,NA,sheep,976,0
384,Cote dIvore,NA,NA,goats,1016,0
384,Cote dIvore,NA,NA,pigs,1034,0
384,Cote dIvore,NA,NA,chickens,1057,0
384,Cote dIvore,NA,NA,offals_edible_cattle,868,0
384,Cote dIvore,NA,NA,offals_sheep_edible,978,0
384,Cote dIvore,NA,NA,NA,NA,0
384,Cote dIvore,NA,NA,offals_edible_goats,1018,0
384,Cote dIvore,NA,NA,fat_cattle,869,0
384,Cote dIvore,NA,NA,NA,NA,0
384,Cote dIvore,NA,NA,fat_camels,1129,0
384,Cote dIvore,NA,NA,fat_pigs,1037,0
384,Cote dIvore,NA,NA,NA,NA,0
384,Cote dIvore,NA,NA,NA,NA,0
384,Cote dIvore,NA,NA,NA,NA,0
384,Cote dIvore,NA,0.05,NA,NA,0
384,Cote dIvore,NA,NA,NA,NA,0
191,Croatia,NA,0.02,wheat,15,0
191,Croatia,0.75,NA,flour_wheat,16,1
191,Croatia,0.2,NA,bran_wheat,17,1
191,Croatia,0.02,NA,NA,NA,1
191,Croatia,0.8,NA,rice_husked,28,1
191,Croatia,NA,0.02,barley,44,0
191,Croatia,0.72,NA,NA,NA,1
191,Croatia,NA,0.02,maize,56,0
191,Croatia,0.035,NA,germ_maize,57,1
191,Croatia,0.85,NA,flour_maize,58,1
191,Croatia,0.1,NA,bran_maize,59,1
191,Croatia,0.1,NA,maize_green,446,1
191,Croatia,0.85,NA,NA,NA,1
191,Croatia,NA,0.05,rye,71,0
191,Croatia,0.77,NA,flour_rice,38,1
191,Croatia,0.2,NA,NA,NA,1
191,Croatia,NA,NA,oats,75,0
191,Croatia,NA,NA,millet,79,0
191,Croatia,NA,NA,sorghum,83,0
191,Croatia,NA,NA,buckwheat,89,0
191,Croatia,0.9,NA,NA,NA,1
191,Croatia,NA,NA,NA,NA,0
191,Croatia,NA,0.05,potatoes,116,0
191,Croatia,NA,0.02,beans_dry,176,0
191,Croatia,NA,0.02,peas_dry,187,0
191,Croatia,NA,0.02,NA,NA,0
191,Croatia,NA,0.02,lentils,201,0
191,Croatia,NA,0.02,vetches,205,0
191,Croatia,0.1,NA,NA,NA,1
191,Croatia,0.93,NA,sugar_refined,164,1
191,Croatia,0.048,NA,molasses,165,1
191,Croatia,0.055,NA,beet_pulp,169,1
191,Croatia,NA,0.03,NA,NA,0
191,Croatia,NA,0.03,pistachios,223,0
191,Croatia,0.35,NA,walnuts_shelled,232,1
191,Croatia,NA,0.051,soybeans,236,0
191,Croatia,0.18,NA,oil_soybean,237,1
191,Croatia,0.72,NA,cake_soybeans,238,1
191,Croatia,0.7,NA,groundnuts_shelled,243,1
191,Croatia,1,NA,nuts_prepared_exc_groundnuts_,235,1
191,Croatia,0.19,NA,NA,NA,1
191,Croatia,NA,0.033,sunflower_seed,267,0
191,Croatia,0.42,NA,oil_sunflower,268,1
191,Croatia,0.45,NA,cake_sunflower,269,1
191,Croatia,NA,0.02,rapeseed,270,0
191,Croatia,0.38,NA,oil_rapeseed,271,1
191,Croatia,0.56,NA,cake_rapeseed,272,1
191,Croatia,0.25,NA,NA,NA,1
191,Croatia,0.06,NA,oil_olive_residues,274,1
191,Croatia,0.8,NA,flour_mustard,295,1
191,Croatia,NA,NA,linseed,333,0
191,Croatia,NA,0.05,NA,NA,0
191,Croatia,NA,0.05,tomatoes,388,0
191,Croatia,0.8,NA,NA,NA,1
191,Croatia,NA,0.05,cucumbers_and_gherkins,397,0
191,Croatia,NA,0.05,chillies_and_peppers_green,401,0
191,Croatia,NA,0.05,onions_dry,403,0
191,Croatia,NA,0.05,garlic,406,0
191,Croatia,NA,0.05,beans_green,414,0
191,Croatia,NA,0.05,peas_green,417,0
191,Croatia,NA,0.05,macaroni,18,0
191,Croatia,NA,0.05,vegetables_fresh_nes,463,0
191,Croatia,1.34,NA,vegetables_in_vinegar,471,1
191,Croatia,1,NA,NA,NA,1
191,Croatia,NA,0.1,watermelons,567,0
191,Croatia,NA,0.05,bananas,486,0
191,Croatia,NA,0.05,oranges,490,0
191,Croatia,NA,0.1,tangerines_mandarins_clementines_satsumas,495,0
191,Croatia,NA,0.03,lemons_and_limes,497,0
191,Croatia,NA,0.05,grapefruit_inc_pomelos_,507,0
191,Croatia,NA,0.05,juice_fruit_nes,622,0
191,Croatia,NA,0.05,apples,515,0
191,Croatia,0.6,NA,NA,NA,1
191,Croatia,0.7,NA,juice_orange_single_strength,491,1
191,Croatia,NA,0.05,pears,521,0
191,Croatia,NA,0.05,quinces,523,0
191,Croatia,NA,0.05,apricots,526,0
191,Croatia,NA,0.1,NA,NA,0
191,Croatia,NA,0.05,cherries,531,0
191,Croatia,NA,0.05,peaches_and_nectarines,534,0
191,Croatia,NA,0.05,NA,NA,0
191,Croatia,0.43,NA,plums_dried_prunes_,537,1
191,Croatia,NA,0.05,strawberries,544,0
191,Croatia,NA,0.05,NA,NA,0
191,Croatia,NA,0.02,grapes,560,0
191,Croatia,0.69,NA,wine,564,1
191,Croatia,NA,0.05,figs,569,0
191,Croatia,0.28,NA,figs_dried,570,1
191,Croatia,0.79,NA,coffee_roasted,657,1
191,Croatia,0.7,NA,coffee_substitutes_containing_coffee,658,1
191,Croatia,0.33,NA,coffee_extracts,659,1
191,Croatia,0.8,NA,cocoa_paste,662,1
191,Croatia,0.2,NA,NA,NA,1
191,Croatia,0.47,NA,cocoa_butter,664,1
191,Croatia,0.53,NA,cocoa_powder_cake,665,1
191,Croatia,4.7,NA,chocolate_products_nes,666,1
191,Croatia,NA,NA,cattle,866,0
191,Croatia,NA,NA,sheep,976,0
191,Croatia,NA,NA,goats,1016,0
191,Croatia,NA,NA,pigs,1034,0
191,Croatia,NA,NA,chickens,1057,0
191,Croatia,NA,NA,turkeys,1079,0
191,Croatia,NA,NA,ducks,1068,0
191,Croatia,NA,NA,NA,NA,0
191,Croatia,NA,NA,horses,1096,0
191,Croatia,NA,NA,NA,NA,0
191,Croatia,NA,NA,offals_sheep_edible,978,0
191,Croatia,NA,NA,NA,NA,0
191,Croatia,NA,NA,offals_pigs_edible,1036,0
191,Croatia,NA,NA,fat_cattle,869,0
191,Croatia,NA,NA,meat_sheep,977,0
191,Croatia,NA,NA,NA,NA,0
191,Croatia,NA,NA,fat_pigs,1037,0
191,Croatia,NA,NA,NA,NA,0
191,Croatia,NA,NA,NA,NA,0
191,Croatia,NA,NA,NA,NA,0
191,Croatia,NA,NA,NA,NA,0
191,Croatia,NA,0.01,milk_whole_fresh_cow,882,0
191,Croatia,0.045,NA,butter_cow_milk,886,1
191,Croatia,0.2,NA,whey_condensed,890,1
191,Croatia,0.15,NA,NA,NA,1
191,Croatia,0.11,NA,cheese_whole_cow_milk,901,1
191,Croatia,NA,NA,NA,NA,0
191,Croatia,0.11,NA,cheese_sheep_milk,984,1
191,Croatia,NA,NA,NA,NA,0
191,Croatia,NA,NA,wool_greasy,987,0
191,Croatia,NA,NA,NA,NA,0
192,Cuba,NA,0.053,wheat,15,0
192,Cuba,0.72,0.03,flour_wheat,16,1
192,Cuba,0.25,NA,bran_wheat,17,1
192,Cuba,NA,0.05,rice_paddy,27,0
192,Cuba,0.65,0.03,rice_milled,31,1
192,Cuba,0.08,NA,bran_millet,81,1
192,Cuba,NA,0.03,barley,44,0
192,Cuba,NA,0.05,maize,56,0
192,Cuba,NA,0.05,sorghum,83,0
192,Cuba,NA,0.1,potatoes,116,0
192,Cuba,NA,0.1,NA,NA,0
192,Cuba,NA,0.071,NA,NA,0
192,Cuba,NA,0.1,NA,NA,0
192,Cuba,NA,0.03,beans_dry,176,0
192,Cuba,NA,0.021,NA,NA,0
192,Cuba,0.1,NA,NA,NA,1
192,Cuba,0.92,NA,sugar_refined,164,1
192,Cuba,0.031,NA,molasses,165,1
192,Cuba,0.25,NA,NA,NA,1
192,Cuba,0.18,NA,oil_soybean,237,1
192,Cuba,0.8,NA,cake_soybeans,238,1
192,Cuba,NA,0.01,cashew_nuts_with_shell,217,0
192,Cuba,0.7,NA,NA,NA,1
192,Cuba,0.45,NA,oil_groundnut,244,1
192,Cuba,0.54,NA,cake_groundnuts,245,1
192,Cuba,NA,0.1,NA,NA,0
192,Cuba,0.17,NA,oil_cottonseed,331,1
192,Cuba,0.48,NA,cake_cottonseed,332,1
192,Cuba,NA,0.1,beehives,1181,0
192,Cuba,NA,0.1,tomatoes_paste,391,0
192,Cuba,NA,0.1,NA,NA,0
192,Cuba,NA,0.1,cucumbers_and_gherkins,397,0
192,Cuba,NA,0.1,eggplants_aubergines_,399,0
192,Cuba,NA,0.1,food_wastes,653,0
192,Cuba,NA,0.1,onions_dry,403,0
192,Cuba,NA,0.1,garlic,406,0
192,Cuba,NA,0.1,vegetables_fresh_nes,463,0
192,Cuba,NA,0.05,NA,NA,0
192,Cuba,NA,0.15,bananas,486,0
192,Cuba,NA,0.15,NA,NA,0
192,Cuba,NA,0.05,oranges,490,0
192,Cuba,NA,0.05,tangerines_mandarins_clementines_satsumas,495,0
192,Cuba,NA,0.05,lemons_and_limes,497,0
192,Cuba,NA,0.05,grapefruit_inc_pomelos_,507,0
192,Cuba,NA,0.05,hides_nes,1216,0
192,Cuba,NA,0.03,apples,515,0
192,Cuba,NA,0.1,asses,1107,0
192,Cuba,NA,0.05,avocados,572,0
192,Cuba,NA,0.1,NA,NA,0
192,Cuba,NA,0.1,papayas,600,0
192,Cuba,NA,0.08,fruit_tropical_fresh_nes,603,0
192,Cuba,NA,0.03,coffee_green,656,0
192,Cuba,0.8,NA,NA,NA,1
192,Cuba,0.2,NA,NA,NA,1
192,Cuba,0.47,NA,lard,1043,1
192,Cuba,0.53,NA,whey_dry,900,1
192,Cuba,NA,NA,cattle,866,0
192,Cuba,NA,NA,sheep,976,0
192,Cuba,NA,NA,goats,1016,0
192,Cuba,NA,NA,pigs,1034,0
192,Cuba,NA,NA,chickens,1057,0
192,Cuba,NA,NA,horses,1096,0
192,Cuba,NA,NA,offals_edible_cattle,868,0
192,Cuba,NA,NA,offals_sheep_edible,978,0
